"Year";"Month";"Canton";"Switzerland Arrivals";"Switzerland Overnight stays";"Baltic States Arrivals";"Baltic States Overnight stays";"Germany Arrivals";"Germany Overnight stays";"France Arrivals";"France Overnight stays";"Italy Arrivals";"Italy Overnight stays";"Austria Arrivals";"Austria Overnight stays";"United Kingdom Arrivals";"United Kingdom Overnight stays";"Irland Arrivals";"Irland Overnight stays";"Netherlands Arrivals";"Netherlands Overnight stays";"Belgium Arrivals";"Belgium Overnight stays";"Luxembourg Arrivals";"Luxembourg Overnight stays";"Denmark Arrivals";"Denmark Overnight stays";"Sweden Arrivals";"Sweden Overnight stays";"Norway Arrivals";"Norway Overnight stays";"Finland Arrivals";"Finland Overnight stays";"Spain Arrivals";"Spain Overnight stays";"Portugal Arrivals";"Portugal Overnight stays";"Greece Arrivals";"Greece Overnight stays";"Turkey Arrivals";"Turkey Overnight stays";"Other European countries Arrivals";"Other European countries Overnight stays";"Liechtenstein Arrivals";"Liechtenstein Overnight stays";"Iceland Arrivals";"Iceland Overnight stays";"Poland Arrivals";"Poland Overnight stays";"Hungary Arrivals";"Hungary Overnight stays";"Belarus Arrivals";"Belarus Overnight stays";"Bulgaria Arrivals";"Bulgaria Overnight stays";"Malta Arrivals";"Malta Overnight stays";"Cyprus Arrivals";"Cyprus Overnight stays";"Chile Arrivals";"Chile Overnight stays";"United States Arrivals";"United States Overnight stays";"Canada Arrivals";"Canada Overnight stays";"Mexico Arrivals";"Mexico Overnight stays";"Brazil Arrivals";"Brazil Overnight stays";"Argentina Arrivals";"Argentina Overnight stays";"Central America, Caribbean Arrivals";"Central America, Caribbean Overnight stays";"Other South American countries Arrivals";"Other South American countries Overnight stays";"Other Central American countries Arrivals";"Other Central American countries Overnight stays";"Egypt Arrivals";"Egypt Overnight stays";"Other North African countries Arrivals";"Other North African countries Overnight stays";"South Africa Arrivals";"South Africa Overnight stays";"Other African countries Arrivals";"Other African countries Overnight stays";"Bahrain Arrivals";"Bahrain Overnight stays";"Israel Arrivals";"Israel Overnight stays";"India Arrivals";"India Overnight stays";"Japan Arrivals";"Japan Overnight stays";"Other South-East Asian countries Arrivals";"Other South-East Asian countries Overnight stays";"Qatar Arrivals";"Qatar Overnight stays";"Kuwait Arrivals";"Kuwait Overnight stays";"Australia Arrivals";"Australia Overnight stays";"Australia, New Zealand, Oceania Arrivals";"Australia, New Zealand, Oceania Overnight stays";"China Arrivals";"China Overnight stays";"Gulf States Arrivals";"Gulf States Overnight stays";"Hong Kong Arrivals";"Hong Kong Overnight stays";"Indonesia Arrivals";"Indonesia Overnight stays";"South Korea Arrivals";"South Korea Overnight stays";"Malaysia Arrivals";"Malaysia Overnight stays";"Philippines Arrivals";"Philippines Overnight stays";"New Zealand, Oceania Arrivals";"New Zealand, Oceania Overnight stays";"Singapore Arrivals";"Singapore Overnight stays";"Oman Arrivals";"Oman Overnight stays";"Taiwan (Chinese Taipei) Arrivals";"Taiwan (Chinese Taipei) Overnight stays";"Thailand Arrivals";"Thailand Overnight stays";"Other West Asian countries Arrivals";"Other West Asian countries Overnight stays";"Estonia Arrivals";"Estonia Overnight stays";"Latvia Arrivals";"Latvia Overnight stays";"Lithuania Arrivals";"Lithuania Overnight stays";"Saudi Arabia Arrivals";"Saudi Arabia Overnight stays";"United Arab Emirates Arrivals";"United Arab Emirates Overnight stays";"Serbia and Montenegro Arrivals";"Serbia and Montenegro Overnight stays";"Croatia Arrivals";"Croatia Overnight stays";"Romania Arrivals";"Romania Overnight stays";"Russia Arrivals";"Russia Overnight stays";"Slovakia Arrivals";"Slovakia Overnight stays";"Slovenia Arrivals";"Slovenia Overnight stays";"Czechia Arrivals";"Czechia Overnight stays";"Ukraine Arrivals";"Ukraine Overnight stays";"Serbia Arrivals";"Serbia Overnight stays"
"2018";"January";"Zurich";67556;110508;...;...;26087;46072;5973;9592;6179;11188;3783;6370;11434;19710;1002;1827;3114;5155;1468;2503;465;709;836;1280;1306;2172;621;931;613;1037;4017;7250;999;1853;1177;2481;1737;3032;1039;1623;216;277;137;275;1399;3156;649;1420;58;103;330;652;149;313;173;396;155;348;17953;32979;2077;3547;827;1668;3724;8364;616;1310;...;...;642;1360;525;1206;249;571;307;678;581;1200;489;969;147;243;1471;2886;2534;5678;1975;3371;1208;2522;945;1530;131;346;3998;7243;...;...;4646;8125;...;...;1155;2230;1639;3093;1973;2921;727;1466;178;569;439;727;1908;3616;94;191;526;735;968;1448;492;1155;168;306;132;288;146;367;500;1209;2489;6355;...;...;267;466;702;1646;3875;7175;352;947;216;435;656;1191;678;1162;373;695
"2018";"January";"Bern";101510;205313;...;...;12475;35161;3666;7732;2313;5518;1052;2407;5316;19945;203;640;1791;6510;1756;10588;546;1593;199;731;434;1210;412;1114;179;545;929;2528;181;436;165;599;282;836;639;1354;79;157;26;52;436;1699;200;420;21;50;135;268;39;173;31;83;58;88;3619;9953;394;1056;202;483;1335;2946;274;545;...;...;293;521;105;254;38;112;41;117;238;829;75;199;40;144;255;756;476;1241;1172;2105;275;594;196;445;119;251;1381;4189;...;...;9458;11420;...;...;518;924;440;664;12604;16659;222;402;80;177;129;247;435;951;37;111;716;998;1401;1905;130;248;23;66;45;85;35;92;383;1192;511;1422;...;...;75;220;152;581;974;3624;81;224;93;278;312;698;172;594;55;180
"2018";"January";"Lucerne";23705;44747;...;...;4973;10281;853;1326;1595;2792;525;1000;1127;2382;83;150;384;722;218;340;78;112;86;155;126;328;66;145;91;194;439;760;148;306;139;343;95;260;218;484;45;60;10;27;160;447;89;231;9;19;47;70;9;26;12;38;13;26;2408;4969;201;385;79;125;924;2039;113;230;...;...;211;259;39;62;10;37;15;37;63;132;26;46;11;25;133;408;384;982;213;349;146;330;95;433;45;97;2145;3987;...;...;8703;9749;...;...;434;572;399;702;1927;2846;165;357;67;144;42;82;237;492;17;44;870;948;1080;1418;79;199;13;29;10;16;29;142;47;153;198;615;...;...;26;49;74;229;479;978;27;114;32;98;61;158;117;228;31;85
"2018";"January";"Uri";4435;8825;...;...;812;2454;75;258;182;483;32;81;360;1119;11;27;140;325;95;357;19;36;47;130;142;415;36;89;14;72;12;56;10;47;24;74;10;12;47;173;14;14;0;0;25;64;5;63;3;26;1;31;4;10;0;0;0;0;156;450;13;23;2;4;29;62;0;0;...;...;8;21;4;6;47;141;2;4;4;24;2;6;0;0;19;49;6;11;7;10;2;4;5;14;0;0;23;92;...;...;782;1069;...;...;5;15;0;0;2;2;5;15;0;0;9;10;10;52;2;6;2;2;0;0;0;0;0;0;1;1;0;2;10;32;31;62;...;...;6;74;4;47;93;554;14;41;2;19;35;105;4;65;3;54
"2018";"January";"Schwyz";14913;26529;...;...;1456;3629;156;321;214;450;164;300;144;282;15;33;67;514;52;160;15;25;25;44;23;45;21;29;6;15;44;73;11;21;2;3;5;7;7;7;23;28;0;0;34;67;8;21;0;0;4;6;2;4;2;2;0;0;147;388;11;22;2;4;9;15;0;0;...;...;7;22;7;13;0;0;14;24;8;8;1;2;9;41;11;27;4;10;17;32;4;5;0;0;0;0;17;52;...;...;1015;1183;...;...;27;41;4;8;4;4;0;0;0;0;3;3;9;13;0;0;18;18;26;29;1;2;2;21;5;8;14;40;3;16;16;42;...;...;16;81;1;1;21;76;4;18;3;4;30;95;14;40;2;5
"2018";"January";"Obwalden";13875;29621;...;...;1517;4635;262;536;98;199;49;138;579;1877;14;36;264;966;167;604;73;245;33;84;1111;3196;165;422;79;268;45;141;6;12;12;36;29;92;12;27;7;11;2;6;30;87;4;14;0;0;0;0;0;0;15;66;0;0;214;522;16;44;4;14;65;138;12;22;...;...;2;2;0;0;1;11;0;0;10;22;5;12;0;8;45;137;71;140;15;15;6;12;0;0;2;4;365;815;...;...;879;991;...;...;14;23;16;28;92;189;15;30;0;0;3;13;23;57;0;0;4;4;154;1103;0;0;3;7;1;2;0;0;7;25;8;23;...;...;0;2;9;24;49;213;10;19;6;16;34;53;1;1;0;0
"2018";"January";"Nidwalden";6485;11070;...;...;1203;2089;141;309;154;265;45;217;166;436;4;4;296;1148;82;329;27;51;15;31;12;24;8;17;9;12;16;30;3;9;5;36;13;30;20;48;1;1;8;8;17;24;9;22;3;72;8;15;1;3;2;6;0;0;192;440;18;37;5;17;66;104;0;0;...;...;3;3;1;1;8;14;3;6;5;14;2;6;0;0;32;63;38;128;5;8;11;13;28;87;0;0;53;105;...;...;381;688;...;...;3;6;37;53;47;59;4;6;1;1;0;0;18;38;0;0;8;8;61;70;7;14;2;4;0;0;3;3;10;23;24;65;...;...;2;4;8;24;78;204;4;11;7;20;8;18;6;14;3;8
"2018";"January";"Glarus";4375;8273;...;...;289;568;16;37;25;60;16;23;7;26;5;20;17;37;18;36;0;0;2;4;1;2;5;7;0;0;6;16;4;14;1;16;0;0;8;43;0;0;0;0;2;3;0;0;0;0;1;2;12;26;0;0;8;16;17;42;2;2;0;0;0;0;0;0;...;...;0;0;0;0;0;0;0;0;2;2;2;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;2;...;...;24;34;...;...;0;0;0;0;4;12;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;...;...;0;0;1;1;2;10;0;0;0;0;1;1;0;0;0;0
"2018";"January";"Zug";3420;6952;...;...;1501;2873;310;619;360;772;189;341;594;1114;72;150;326;599;111;209;4;46;98;148;72;147;28;90;43;65;130;357;44;98;41;101;31;48;41;68;3;3;2;2;68;136;64;124;1;3;14;46;5;5;3;27;0;0;395;1090;39;114;4;12;26;136;4;20;...;...;15;46;1;1;0;0;11;24;26;44;15;70;0;0;19;32;52;179;23;62;13;32;0;0;2;6;39;104;...;...;752;854;...;...;3;5;1;1;17;35;6;13;3;7;3;11;18;71;0;0;1;2;53;58;11;39;1;1;1;2;10;31;5;22;7;14;...;...;5;10;29;56;136;450;65;168;53;141;49;114;27;57;18;38
"2018";"January";"Fribourg";10554;15459;...;...;1049;2028;1598;2459;399;661;96;259;193;350;10;38;123;257;250;429;34;56;74;157;96;142;7;12;20;35;141;204;98;245;12;89;9;21;14;24;8;13;0;0;53;177;10;55;9;15;9;18;0;0;0;0;7;10;168;358;32;70;12;18;40;81;4;12;...;...;4;7;7;12;0;0;3;8;4;13;6;36;2;4;0;0;13;28;18;22;0;0;0;0;0;0;17;33;...;...;162;212;...;...;12;72;2;7;148;173;1;5;0;0;7;12;1;12;0;0;9;27;0;0;3;10;8;13;14;16;5;5;0;0;3;3;...;...;4;22;13;36;49;70;47;256;0;1;22;36;21;37;5;8
